symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
ALLI,,,,,,,,,,,,
ALLN,,,,,,,,,,,,
ALLP,,,,,,,,,,,,
ALLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALM,,,,,,,,,,,,
ALME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALMG,,,,,,,,,,,,
ALMN,,,,,,,,,,,,
ALMO,,,,,,,,,,,,
ALN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALNC,,,,,,,,,,,,
ALNY,21.09,18.44,19.04,18.34,20.36,22.27,23.27,22.3,22.68,17.04,16.81,17.62
ALO,,,,,,,,,,,,
ALOD,,,,,,,,,,,,
ALOG,25.0,28.25,32.02,36.4,36.49,36.95,37.91,35.55,37.02,37.34,40.51,38.51
ALOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOY,,,,,,,,,,,,
ALPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPH,,,,,,,,,,,,
ALPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPPRN,,,,,,,,,,,,
ALQA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALR,,,,,,,,,,,,
ALRC,,,,,,,,,,,,
ALRG,,,,,,,,,,,,
ALRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALRX,,,,,,,,,,,,
ALSC,,,,,,,,,,,,
ALSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSM,,,,,,,,,,,,
ALSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSO,,,,,,,,,,,,
ALTE,,,,,,,,,,,,
ALTH,,,,,,,,,,,,
ALTI,,,,,,,,,,,,
ALTM,,,,,,,,,,,,
ALTO,,,,,,,,,,,,
ALTR,15.38,15.33,17.55,16.31,17.02,16.29,18.69,19.21,20.51,19.79,21.03,22.63
ALTU,,,,,,,,,,,,
ALTV,,,,,,,,,,,,
ALU,,,,,,,,,,,,
ALV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX,192.44,140.4,170.38,218.08,270.01,269.6,275.54,283.3,295.88,264.92,278.55,304.42
ALXA,,,,,,,,,,,,
ALXN,36.87,34.2,37.66,33.42,36.5,41.11,44.05,45.13,44.54,44.41,45.38,48.82
ALY,,,,,,,,,,,,
ALYI,,,,,,,,,,,,
AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMAC,,,,,,,,,,,,
AMAG,35.25,27.05,36.77,44.85,52.6,54.67,45.41,41.04,43.68,37.78,37.39,38.03
AMAR,,,,,,,,,,,,
AMAS,,,,,,,,,,,,
AMAT,,,,,,,,,,,,
AMB,,,,,,,,,,,,
AMBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBB,,,,,,,,,,,,
AMBE,,,,,,,,,,,,
AMBI,,,,,,,,,,,,
AMBK,,,,,,,,,,,,
AMBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBT,,,,,,,,,,,,
AMC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMCC,,,,,,,,,,,,
AMCE,,,,,,,,,,,,
AMCF,,,,,,,,,,,,
AMCG,,,,,,,,,,,,
AMCI,,,,,,,,,,,,
AMCM,,,,,,,,,,,,
AMCP,,,,,,,,,,,,
AMCX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,2.19,2.18,3.05,3.61,4.54,3.87,3.66,4.36,5.66,4.6,7.01,9.68
AMDR,,,,,,,,,,,,
AME,,,,,,,,,,,,
AMEC,,,,,,,,,,,,
AMED,41.23,32.71,27.49,33.54,30.43,33.02,44.71,44.54,43.63,39.79,37.04,48.6
AMEH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMEN,,,,,,,,,,,,
AMEV,,,,,,,,,,,,
AMF,,,,,,,,,,,,
AMFC,,,,,,,,,,,,
AMFE,,,,,,,,,,,,
AMFI,,,,,,,,,,,,
AMFM,,,,,,,,,,,,
AMFS,,,,,,,,,,,,
AMG,40.19,35.98,41.71,56.85,56.11,58.19,66.02,65.33,65.01,63.49,65.21,67.35
AMGI,,,,,,,,,,,,
AMGIA,,,,,,,,,,,,
AMGN,54.85,48.93,49.52,48.47,49.94,52.94,62.31,59.78,60.23,53.62,56.35,56.57
AMGO,,,,,,,,,,,,
AMGTI,,,,,,,,,,,,
AMH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMHI,,,,,,,,,,,,
AMI,,,,,,,,,,,,
AMIC,,,,,,,,,,,,
AMID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMIE,,,,,,,,,,,,
AMIN,,,,,,,,,,,,
AMIS,,,,,,,,,,,,
AMK,,,,,,,,,,,,
AMKR,2.32,1.71,2.69,4.31,4.53,4.72,6.26,5.54,6.88,5.51,5.55,7.16
AMKR,2.32,1.71,2.69,4.31,4.53,4.72,6.26,5.54,6.88,5.51,5.55,7.16
AML,,,,,,,,,,,,
AMLH,,,,,,,,,,,,
AMLJ,,,,,,,,,,,,
AMLM,,,,,,,,,,,,
AMLN,,,,,,,,,,,,
AMM,,,,,,,,,,,,
AMMD,,,,,,,,,,,,
AMMY,,,,,,,,,,,,
AMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMNB,15.51,15.505,15.6,15.77,18.65,19.25,22.99,21.72,21.82,21.43,20.31,21.9
AMNB,15.51,15.505,15.6,15.77,18.65,19.25,22.99,21.72,21.82,21.43,20.31,21.9
AMNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMNM,,,,,,,,,,,,
AMNN,,,,,,,,,,,,
AMNT,,,,,,,,,,,,
AMO,,,,,,,,,,,,
AMOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMP,,,,,,,,,,,,
AMPD,,,,,,,,,,,,
AMPD,,,,,,,,,,,,
AMPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPI,,,,,,,,,,,,
AMPL,,,,,,,,,,,,
AMPX,,,,,,,,,,,,
AMRA,,,,,,,,,,,,
AMRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRI,,,,,,,,,,,,
AMRN,,,,,,,,,,,,
AMRN,,,,,,,,,,,,
AMRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRZ,,,,,,,,,,,,
AMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMSC,,,,,,,,,,,,
AMSE,,,,,,,,,,,,
AMSF,18.73,14.5,15.32,15.36,16.15,15.56,16.63,17.08,17.25,18.54,16.89,17.97
AMSF,18.73,14.5,15.32,15.36,16.15,15.56,16.63,17.08,17.25,18.54,16.89,17.97
AMSG,,,,,,,,,,,,
AMSI,,,,,,,,,,,,
AMSN,,,,,,,,,,,,
AMST,,,,,,,,,,,,
AMST,,,,,,,,,,,,
AMSU,,,,,,,,,,,,
AMSV,,,,,,,,,,,,
AMSWA,4.15,3.82,5.27,5.55,5.04,5.76,6.41,6.3,6.53,6.5,6.12,6.0
AMSY,,,,,,,,,,,,
AMT,,,,,,,,,,,,
AMTA,,,,,,,,,,,,
AMTC,,,,,,,,,,,,
AMTD,,,,,,,,,,,,
AMTG,,,,,,,,,,,,
AMTN,,,,,,,,,,,,
AMTU,,,,,,,,,,,,
AMTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMU,,,,,,,,,,,,
AMV,,,,,,,,,,,,
AMV,,,,,,,,,,,,
AMW,,,,,,,,,,,,
AMWD,,,,,,,,,,,,
AMWI,,,,,,,,,,,,
AMWW,,,,,,,,,,,,
AMXC,,,,,,,,,,,,
AMXG,,,,,,,,,,,,
AMY,,,,,,,,,,,,
AMZ,,,,,,,,,,,,
AMZB,,,,,,,,,,,,
AMZG,,,,,,,,,,,,
AMZN,,,,,,,,,,,,
AMZZ,,,,,,,,,,,,
AN,9.28,9.98,13.88,17.71,15.88,17.35,20.68,18.98,18.08,17.24,17.65,19.15
ANAC,,,,,,,,,,,,
ANAD,,,,,,,,,,,,
ANAT,,,,,,,,,,,,
ANCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANCC,,,,,,,,,,,,
ANCPA,,,,,,,,,,,,
ANCS,,,,,,,,,,,,
ANCV,,,,,,,,,,,,
ANCX,4.25,4.371,4.6,6.105,5.8501,6.03,6.36,6.2696,6.2848,6.06,6.145,5.9
AND,,,,,,,,,,,,
ANDE,16.39,12.36,14.14,16.07,25.1,29.94,32.22,32.9,35.2,31.03,26.13,25.82
ANDS,,,,,,,,,,,,
ANDW,,,,,,,,,,,,
ANE,,,,,,,,,,,,
ANEN,,,,,,,,,,,,
ANF,,,,,,,,,,,,
ANFC,,,,,,,,,,,,
ANGI,,,,,,,,,,,,
ANGN,,,,,,,,,,,,
ANGO,13.6,11.87,11.24,12.67,12.3,13.27,12.48,12.95,13.78,15.1,15.55,16.05
ANH,6.2,6.03,6.13,6.43,6.66,7.21,7.54,7.49,7.88,7.13,7.2,7.0
ANII,,,,,,,,,,,,
ANIK,4.08,3.42,4.59,5.6,5.05,4.75,5.776,6.0,6.5,7.32,8.01,7.63
ANIP,1.6,1.4,1.32,2.09,2.1,2.0,1.83,1.93,1.98,1.52,1.46,1.45
ANL,,,,,,,,,,,,
ANLT,,,,,,,,,,,,
ANLY,,,,,,,,,,,,
ANN,,,,,,,,,,,,
ANNB,,,,,,,,,,,,
ANNO,,,,,,,,,,,,
ANPI,,,,,,,,,,,,
ANPZ,,,,,,,,,,,,
ANR,,,,,,,,,,,,
ANR,,,,,,,,,,,,
ANS,,,,,,,,,,,,
ANSH,,,,,,,,,,,,
ANSI,,,,,,,,,,,,
ANSR,,,,,,,,,,,,
ANSS,24.86,20.17,25.1,27.62,29.82,31.16,31.26,35.14,37.42,40.58,38.94,43.46
ANST,,,,,,,,,,,,
ANSW,,,,,,,,,,,,
ANT,,,,,,,,,,,,
ANT,,,,,,,,,,,,
ANTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANTL,,,,,,,,,,,,
ANTP,,,,,,,,,,,,
ANTS,,,,,,,,,,,,
ANTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANV,,,,,,,,,,,,
ANVS,,,,,,,,,,,,
ANX,,,,,,,,,,,,
AOB,,,,,,,,,,,,
AOBGI,,,,,,,,,,,,
AOC,,,,,,,,,,,,
AOD,,,,,,,,,,,,
AOF,,,,,,,,,,,,
AOGC,,,,,,,,,,,,
AOGS,,,,,,,,,,,,
AOHO,,,,,,,,,,,,
AOI,2.4,3.46,3.84,3.75,4.76,3.8,4.14,3.83,4.48,4.41,4.77,4.88
AOIL,,,,,,,,,,,,
AOIX,,,,,,,,,,,,
AOL,,,,,,,,,,,,
AOLA,,,,,,,,,,,,
AOLS,,,,,,,,,,,,
AOME,,,,,,,,,,,,
AONE,,,,,,,,,,,,
AOOR,,,,,,,,,,,,
AOR,,,,,,,,,,,,
AORGB,,,,,,,,,,,,
AOS,,,,,,,,,,,,
AOSL,,,,,,,,,,,,
AOT,,,,,,,,,,,,
AOTL,,,,,,,,,,,,
AP,,,,,,,,,,,,
APA,75.0,59.09,64.09,72.86,84.26,72.15,83.95,84.95,91.83,94.12,95.28,103.17
APAB,,,,,,,,,,,,
APAC,,,,,,,,,,,,
APAG,,,,,,,,,,,,
APAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APB,,,,,,,,,,,,
APC,36.74,34.95,38.89,43.06,47.78,45.39,48.2,52.87,62.73,60.93,59.53,62.42
APCC,,,,,,,,,,,,
APCS,,,,,,,,,,,,
APCU,,,,,,,,,,,,
APD,,,,,,,,,,,,
APDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APDR,,,,,,,,,,,,
APEI,39.16,37.35,42.06,36.0,32.67,39.55,35.37,34.65,34.73,31.9,32.03,34.36
APEX,,,,,,,,,,,,
APF,,,,,,,,,,,,
APFC,,,,,,,,,,,,
APFC,,,,,,,,,,,,
APGE,,,,,,,,,,,,
APGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APH,,,,,,,,,,,,
APHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APHG,,,,,,,,,,,,
APHT,,,,,,,,,,,,
APHY,,,,,,,,,,,,
API,,,,,,,,,,,,
APII,,,,,,,,,,,,
APKT,,,,,,,,,,,,
APL,,,,,,,,,,,,
APLL,,,,,,,,,,,,
APLX,,,,,,,,,,,,
APN,,,,,,,,,,,,
APNB,,,,,,,,,,,,
APNI,,,,,,,,,,,,
APNO,,,,,,,,,,,,
APNS,,,,,,,,,,,,
APO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOG,10.25,9.47,10.98,13.4,12.32,12.28,14.58,13.2,15.02,13.24,13.69,14.0
APOL,,,,,,,,,,,,
APP,,,,,,,,,,,,
APPA,,,,,,,,,,,,
APPB,,,,,,,,,,,,
APPLIED,,,,,,,,,,,,
APPX,,,,,,,,,,,,
APQCF,,,,,,,,,,,,
APRJ,,,,,,,,,,,,
APRO,,,,,,,,,,,,
APRS,,,,,,,,,,,,
APSG,,,,,,,,,,,,
APSP,,,,,,,,,,,,
APT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTD,,,,,,,,,,,,
APTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTM,,,,,,,,,,,,
APTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APWR,,,,,,,,,,,,
APX,,,,,,,,,,,,
APXG,,,,,,,,,,,,
APXR,,,,,,,,,,,,
APXWF,,,,,,,,,,,,
APY,,,,,,,,,,,,
AQA,,,,,,,,,,,,
AQAS,,,,,,,,,,,,
AQCI,,,,,,,,,,,,
AQIS,,,,,,,,,,,,
AQNM,,,,,,,,,,,,
AQNT,,,,,,,,,,,,
AQQ,,,,,,,,,,,,
AQRO,,,,,,,,,,,,
AQSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQUM,,,,,,,,,,,,
AQVB,,,,,,,,,,,,
AQWT,,,,,,,,,,,,
AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARAY,,,,,,,,,,,,
ARB,,,,,,,,,,,,
ARBA,,,,,,,,,,,,
ARBC,,,,,,,,,,,,
ARBE,,,,,,,,,,,,
ARBR,,,,,,,,,,,,
ARBX,,,,,,,,,,,,
ARC,6.08,3.9,3.54,6.45,8.71,8.32,8.65,9.14,9.52,6.0,5.56,7.01
ARCC,,,,,,,,,,,,
ARCI,,,,,,,,,,,,
ARCL,,,,,,,,,,,,
ARCP,,,,,,,,,,,,
ARCT,,,,,,,,,,,,
ARCW,2.93,2.75,2.75,2.39,2.3,2.25,2.25,2.1208,2.42,2.39,2.28,2.33
ARCX,,,,,,,,,,,,
ARD,,,,,,,,,,,,
ARDC,,,,,,,,,,,,
ARDI,,,,,,,,,,,,
ARDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARDNA,,,,,,,,,,,,
ARE,59.34,39.96,36.4,36.48,35.9,35.79,38.11,55.71,54.35,54.17,56.37,64.29
ARES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AREX,6.9,6.72,6.2,7.1,8.94,6.9,7.01,7.5,9.08,7.76,7.0,7.72
ARF,,,,,,,,,,,,
ARF,,,,,,,,,,,,
ARG,,,,,,,,,,,,
ARGA,,,,,,,,,,,,
ARGL,,,,,,,,,,,,
ARGN,,,,,,,,,,,,
ARHN,,,,,,,,,,,,
ARI,,,,,,,,,,,,
ARI,,,,,,,,,,,,
ARIA,,,,,,,,,,,,
ARII,8.39,7.54,7.63,9.12,8.06,8.26,8.29,9.99,10.61,10.0,10.55,11.02
ARIS,,,,,,,,,,,,
ARJ,,,,,,,,,,,,
ARK,,,,,,,,,,,,
ARKN,,,,,,,,,,,,
ARKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMC,,,,,,,,,,,,
ARME,,,,,,,,,,,,
ARMF,,,,,,,,,,,,
ARMF,,,,,,,,,,,,
ARMK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMX,,,,,,,,,,,,
ARNA,4.14,4.17,3.01,2.81,3.68,4.99,5.1,4.65,4.47,3.53,3.63,3.55
ARNI,,,,,,,,,,,,
ARO,,,,,,,,,,,,
AROC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AROU,,,,,,,,,,,,
AROW,23.54,23.56,23.69,26.48,25.1,27.0,28.03,27.21,27.29,25.43,25.28,25.0
ARP,,,,,,,,,,,,
ARPI,,,,,,,,,,,,
ARQL,3.95,3.14,4.14,4.45,4.97,6.14,6.12,5.42,4.54,3.35,3.59,3.69
ARR,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25
ARRI,,,,,,,,,,,,
ARRO,,,,,,,,,,,,
ARRS,7.12,6.12,7.37,10.67,12.11,12.17,12.18,13.26,13.01,10.204,9.99,11.43
ARRY,4.0,3.12,2.64,2.93,3.11,3.14,3.8,4.12,2.38,1.79,1.72,2.81
ARS,,,,,,,,,,,,
ARSC,,,,,,,,,,,,
ARSD,,,,,,,,,,,,
ARST,,,,,,,,,,,,
ART,,,,,,,,,,,,
ARTB,,,,,,,,,,,,
ARTC,,,,,,,,,,,,
ARTD,,,,,,,,,,,,
ARTE,,,,,,,,,,,,
ARTG,,,,,,,,,,,,
ARTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARTI,,,,,,,,,,,,
ARTI,,,,,,,,,,,,
ARTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARTNA,,,,,,,,,,,,
ARTW,,,,,,,,,,,,
ARTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARUN,,,,,,,,,,,,
ARUR,,,,,,,,,,,,
ARUZ,,,,,,,,,,,,
ARVT,,,,,,,,,,,,
ARW,19.07,16.63,19.06,22.74,24.19,21.24,25.77,27.64,28.15,25.34,26.28,29.61
ARWD,,,,,,,,,,,,
ARWM,,,,,,,,,,,,
ARWR,0.87,0.39,0.5599,0.64,0.5197,0.4398,0.485,0.46399999999999997,0.665,0.52,0.6,0.53
ARX,,,,,,,,,,,,
ARXG,,,,,,,,,,,,
ARXT,,,,,,,,,,,,
ARXX,,,,,,,,,,,,
ARYX,,,,,,,,,,,,
ASA,,,,,,,,,,,,
ASA,,,,,,,,,,,,
ASAA,,,,,,,,,,,,
ASAM,,,,,,,,,,,,
ASAP,,,,,,,,,,,,
ASAP,,,,,,,,,,,,
ASB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASBB,,,,,,,,,,,,
ASBC,,,,,,,,,,,,
ASBH,,,,,,,,,,,,
ASBI,,,,,,,,,,,,
ASBP,,,,,,,,,,,,
ASCA,,,,,,,,,,,,
ASCL,,,,,,,,,,,,
ASCM,,,,,,,,,,,,
ASCMA,26.08,23.45,25.0,25.76,28.92,26.58,27.72,25.7,25.6,23.19,22.9,25.53
ASCX,,,,,,,,,,,,
ASD,,,,,,,,,,,,
ASDI,,,,,,,,,,,,
ASDP,,,,,,,,,,,,
ASE,,,,,,,,,,,,
ASEI,,,,,,,,,,,,
ASEJF,,,,,,,,,,,,
ASEJF,,,,,,,,,,,,
ASEN,,,,,,,,,,,,
ASFE,,,,,,,,,,,,
ASFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASFT,,,,,,,,,,,,
ASG,,,,,,,,,,,,
ASGN,,,,,,,,,,,,
ASGR,,,,,,,,,,,,
ASH,8.02,5.91,10.33,21.96,26.8,28.05,33.14,36.68,43.22,34.54,35.93,39.62
ASH,8.02,5.91,10.33,21.96,26.8,28.05,33.14,36.68,43.22,34.54,35.93,39.62
ASHC,,,,,,,,,,,,
ASHN,,,,,,,,,,,,
ASHW,,,,,,,,,,,,
ASHW,,,,,,,,,,,,
ASI,,,,,,,,,,,,
ASIA,,,,,,,,,,,,
ASIQ,,,,,,,,,,,,
ASIT,,,,,,,,,,,,
ASKE,,,,,,,,,,,,
ASKH,,,,,,,,,,,,
ASKJ,,,,,,,,,,,,
ASM,,,,,,,,,,,,
ASN,,,,,,,,,,,,
ASN,,,,,,,,,,,,
ASNA,8.62,9.92,12.29,15.14,15.83,14.3,15.59,16.23,17.93,18.05,21.47,23.09
ASNB,,,,,,,,,,,,
ASND,,,,,,,,,,,,
ASNT,,,,,,,,,,,,
ASO,,,,,,,,,,,,
ASO,,,,,,,,,,,,
ASP,,,,,,,,,,,,
ASPE,,,,,,,,,,,,
ASPM,,,,,,,,,,,,
ASPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPR,,,,,,,,,,,,
ASPS,,,,,,,,14.35,14.44,15.25,16.14,20.99
ASPT,,,,,,,,,,,,
ASPU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPV,,,,,,,,,,,,
ASPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPXQ,,,,,,,,,,,,
ASPZ,,,,,,,,,,,,
ASRS,,,,,,,,,,,,
ASRV,,,,,,,,,,,,
ASST,,,,,,,,,,,,
ASTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASTE,24.57,22.22,26.23,30.82,30.62,29.69,27.06,25.33,25.47,23.0,24.96,26.94
ASTI,,,,,,,,,,,,
ASTI,,,,,,,,,,,,
ASTM,,,,,,,,,,,,
ASTR,,,,,,,,,,,,
ASTV,,,,,,,,,,,,
ASUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASUV,,,,,,,,,,,,
ASV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASVI,,,,,,,,,,,,
ASWT,,,,,,,,,,,,
ASWV,,,,,,,,,,,,
ASXHTW,,,,,,,,,,,,
ASXI,,,,,,,,,,,,
ASYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASYT,,,,,,,,,,,,
AT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010.9466
AT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010.9466
ATA,,,,,,,,,,,,
ATAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATAHQ,,,,,,,,,,,,
ATAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATAXZ,,,,,,,,,,,,
ATB,,,,,,,,,,,,
ATBC,,,,,,,,,,,,
ATC,,,,,,,,,,,,
ATCI,,,,,,,,,,,,
ATCO,,,,,,,,,,,,
ATEA,,,,,,,,,,,,
ATEC,2.17,1.66,1.77,2.05,2.2,3.32,3.74,4.58,4.6,4.78,4.54,5.34
ATEG,,,,,,,,,,,,
ATEK,,,,,,,,,,,,
ATER,,,,,,,,,,,,
ATGI,,,,,,,,,,,,
ATGN,,,,,,,,,,,,
ATHL,,,,,,,,,,,,
ATHN,36.08,25.5,24.11,31.8,30.18,37.01,36.94,40.23,38.37,37.61,41.9,45.24
ATHO,,,,,,,,,,,,
ATHR,,,,,,,,,,,,
ATI,22.09,19.67,21.93,32.73,35.41,34.93,27.08,30.37,34.99,30.86,34.03,44.77
ATK,,,,,,,,,,,,
ATL,,,,,,,,,,,,
ATLC,,,,,,,,,,,,
ATLO,,,,,,,,,,,,
ATLRS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATMI,,,,,,,,,,,,
ATML,,,,,,,,,,,,
ATMR,,,,,,,,,,,,
